Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type
1621,2016-12-01 16:04:16,2016-12-01 16:31:17,31014,Lynn & 19th St North,31002,20th & Crystal Dr,W22852,Member
405,2016-12-01 16:09:19,2016-12-01 16:16:04,31634,3rd & Tingey St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21699,Member
579,2016-12-01 16:28:00,2016-12-01 16:37:39,31230,Metro Center / 12th & G St NW,31624,North Capitol St & F St NW,W01167,Member
501,2016-12-01 16:28:21,2016-12-01 16:36:43,31233,17th & K St NW / Farragut Square,31202,14th & R St NW,W21052,Member
365,2016-12-01 16:34:13,2016-12-01 16:40:18,31255,24th & N St NW,31205,21st & I St NW,W01335,Member
353,2016-12-01 16:34:57,2016-12-01 16:40:50,31207,Georgia Ave and Fairmont St NW,31109,7th & T St NW,W22807,Member
261,2016-12-01 16:40:31,2016-12-01 16:44:53,31239,Rhode Island & Connecticut Ave NW,31203,14th & Rhode Island Ave NW,W00366,Member
1314,2016-12-01 16:47:29,2016-12-01 17:09:23,31217,USDA / 12th & Independence Ave SW,31630,15th & East Capitol St NE,W20589,Member
1533,2016-12-01 16:49:26,2016-12-01 17:15:00,31505,Eckington Pl & Q St NE,31516,Rhode Island Ave Metro,W21477,Member
1119,2016-12-01 16:55:22,2016-12-01 17:14:02,31255,24th & N St NW,31109,7th & T St NW,W00355,Member
582,2016-12-01 17:00:30,2016-12-01 17:10:12,31227,13th St & New York Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W01020,Member
267,2016-12-01 17:01:20,2016-12-01 17:05:48,31603,1st & M St NE,31505,Eckington Pl & Q St NE,W22191,Member
810,2016-12-01 17:17:48,2016-12-01 17:31:19,31037,Ballston Metro / N Stuart & 9th St N,31027,Key Blvd & N Quinn St,W22533,Member
285,2016-12-01 17:18:50,2016-12-01 17:23:36,31278,18th & R St NW,31116,California St & Florida Ave NW,W20925,Member
709,2016-12-01 17:24:50,2016-12-01 17:36:39,31517,Union Market/6th St & Neal Pl NE,31620,5th & F St NW,W20286,Member
234,2016-12-01 17:27:21,2016-12-01 17:31:16,31047,Braddock Rd Metro,31915,Powhatan St & Bashford Ln,W23140,Member
968,2016-12-01 17:29:29,2016-12-01 17:45:38,31637,North Capitol St & G Pl NE,31610,Eastern Market / 7th & North Carolina Ave SE,W21107,Member
697,2016-12-01 17:35:12,2016-12-01 17:46:50,31100,19th St & Pennsylvania Ave NW,31223,Convention Center / 7th & M St NW,W00324,Member
526,2016-12-01 17:39:27,2016-12-01 17:48:14,31220,US Dept of State / Virginia Ave & 21st St NW,31227,13th St & New York Ave NW,W21897,Member
306,2016-12-01 17:39:33,2016-12-01 17:44:39,31408,Takoma Metro,32011,Maple & Ritchie Ave,W20439,Member
258,2016-12-01 17:57:53,2016-12-01 18:02:12,31228,8th & H St NW,31216,14th St & New York Ave NW,W22259,Member
1759,2016-12-01 18:01:50,2016-12-01 18:31:10,31285,22nd & P ST NW,31204,20th & E St NW,W21029,Casual
1199,2016-12-01 18:03:16,2016-12-01 18:23:16,31205,21st & I St NW,31274,10th & G St NW,W20329,Member
1036,2016-12-01 18:05:36,2016-12-01 18:22:52,31227,13th St & New York Ave NW,31115,Columbia Rd & Georgia Ave NW,W00817,Casual
693,2016-12-01 18:07:46,2016-12-01 18:19:19,32020,Crabbs Branch Way & Calhoun Pl,32045,Shady Grove Metro West,W22207,Casual
415,2016-12-01 18:11:21,2016-12-01 18:18:17,31256,10th & E St NW,31621,4th & D St NW / Judiciary Square,W22799,Member
1528,2016-12-01 18:13:37,2016-12-01 18:39:05,31246,M St & Pennsylvania Ave NW,31227,13th St & New York Ave NW,W22951,Casual
462,2016-12-01 18:14:56,2016-12-01 18:22:38,31217,USDA / 12th & Independence Ave SW,31206,19th & E Street NW,W01036,Member
773,2016-12-01 18:15:10,2016-12-01 18:28:03,31277,17th & G St NW,31274,10th & G St NW,W20211,Member
569,2016-12-01 18:24:23,2016-12-01 18:33:52,31113,Columbia Rd & Belmont St NW,31239,Rhode Island & Connecticut Ave NW,W21105,Member
823,2016-12-01 18:30:33,2016-12-01 18:44:17,31234,20th & O St NW / Dupont South,31228,8th & H St NW,W00988,Member
798,2016-12-01 18:31:10,2016-12-01 18:44:29,31283,14th & L St NW,31638,1st & H St NW,W01180,Member
633,2016-12-01 18:32:00,2016-12-01 18:42:33,31284,18th & C St NW,31218,L'Enfant Plaza / 7th & C St SW,W22552,Member
323,2016-12-01 18:32:12,2016-12-01 18:37:36,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W23188,Member
563,2016-12-01 18:36:28,2016-12-01 18:45:52,31053,Columbia Pike & S Courthouse Rd,31059,S Four Mile Run & Walter Reed Dr,W00998,Member
1464,2016-12-01 18:53:05,2016-12-01 19:17:30,31200,Massachusetts Ave & Dupont Circle NW,31093,21st St N & N Pierce St,W20527,Member
2187,2016-12-01 18:57:35,2016-12-01 19:34:02,31244,4th & E St SW,31121,Calvert St & Woodley Pl NW,W01013,Member
335,2016-12-01 19:00:56,2016-12-01 19:06:32,31612,D St & Maryland Ave NE,31616,3rd & H St NE,W22791,Member
1289,2016-12-01 19:05:41,2016-12-01 19:27:11,31100,19th St & Pennsylvania Ave NW,31228,8th & H St NW,W21906,Member
1189,2016-12-01 19:12:37,2016-12-01 19:32:26,31257,22nd & I St NW / Foggy Bottom,31513,Rhode Island Ave & V St NE,W22368,Casual
273,2016-12-01 19:29:40,2016-12-01 19:34:13,31103,16th & Harvard St NW,31116,California St & Florida Ave NW,W00553,Member
693,2016-12-01 19:51:38,2016-12-01 20:03:12,31122,16th & Irving St NW,31203,14th & Rhode Island Ave NW,W21527,Member
301,2016-12-01 20:24:57,2016-12-01 20:29:59,31619,Lincoln Park / 13th & East Capitol St NE ,31610,Eastern Market / 7th & North Carolina Ave SE,W23019,Member
360,2016-12-01 20:26:49,2016-12-01 20:32:50,31011,23rd & Crystal Dr,31004,Aurora Hills Community Ctr/18th & Hayes St,W00108,Member
385,2016-12-01 20:29:14,2016-12-01 20:35:39,31241,Thomas Circle,31278,18th & R St NW,W20484,Member
1036,2016-12-01 21:00:30,2016-12-01 21:17:47,31236,37th & O St NW / Georgetown University,31229,New Hampshire Ave & T St NW,W01075,Member
828,2016-12-01 21:06:49,2016-12-01 21:20:37,31204,20th & E St NW,31281,8th & O St NW,W22000,Member
390,2016-12-01 22:04:31,2016-12-01 22:11:01,31639,2nd & G St NE,31617,Bladensburg Rd & Benning Rd NE,W22557,Member
110,2016-12-01 22:12:52,2016-12-01 22:14:43,31203,14th & Rhode Island Ave NW,31203,14th & Rhode Island Ave NW,W00990,Member
577,2016-12-01 22:37:18,2016-12-01 22:46:56,31265,5th St & Massachusetts Ave NW,31203,14th & Rhode Island Ave NW,W22936,Member
1380,2016-12-01 22:56:51,2016-12-01 23:19:51,31105,14th & Harvard St NW,31627,3rd & M St NE,W22880,Member
469,2016-12-01 23:52:26,2016-12-02 00:00:15,32036,Fenton St & Ellsworth Dr ,32010,Philadelphia & Maple Ave,W21352,Member
1124,2016-12-02 01:14:00,2016-12-02 01:32:44,31225,C & O Canal & Wisconsin Ave NW,31265,5th St & Massachusetts Ave NW,W00891,Member
831,2016-12-02 05:33:21,2016-12-02 05:47:12,31117,15th & Euclid St  NW,31246,M St & Pennsylvania Ave NW,W20928,Casual
579,2016-12-02 06:32:37,2016-12-02 06:42:17,31623,Columbus Circle / Union Station,31219,10th St & Constitution Ave NW,W21523,Member
907,2016-12-02 06:36:13,2016-12-02 06:51:20,31905,Kennebec St & 11th St N,31094,Lee Hwy & N Kirkwood Rd,W22813,Member
477,2016-12-02 06:59:51,2016-12-02 07:07:48,31103,16th & Harvard St NW,31233,17th & K St NW / Farragut Square,W22875,Member
844,2016-12-02 07:28:40,2016-12-02 07:42:45,31638,1st & H St NW,31208,M St & New Jersey Ave SE,W22365,Member
609,2016-12-02 07:37:07,2016-12-02 07:47:17,31216,14th St & New York Ave NW,31265,5th St & Massachusetts Ave NW,W01012,Member
222,2016-12-02 07:43:03,2016-12-02 07:46:46,31263,10th & K St NW,31228,8th & H St NW,W00114,Member
838,2016-12-02 07:43:49,2016-12-02 07:57:48,31103,16th & Harvard St NW,31241,Thomas Circle,W21733,Member
1266,2016-12-02 08:07:20,2016-12-02 08:28:27,31614,11th & H St NE,31222,New York Ave & 15th St NW,W21907,Member
334,2016-12-02 08:07:36,2016-12-02 08:13:11,31280,11th & S St NW,31239,Rhode Island & Connecticut Ave NW,W21302,Member
557,2016-12-02 08:11:23,2016-12-02 08:20:40,31114,18th St & Wyoming Ave NW,31257,22nd & I St NW / Foggy Bottom,W22784,Member
1367,2016-12-02 08:21:33,2016-12-02 08:44:20,31118,3rd & Elm St NW,31212,21st & M St NW,W22675,Member
1469,2016-12-02 08:25:38,2016-12-02 08:50:07,31103,16th & Harvard St NW,31637,North Capitol St & G Pl NE,W01265,Member
870,2016-12-02 08:35:18,2016-12-02 08:49:48,31050,Barton St & 10th St N,31092,Lee Hwy & N Monroe St,W01360,Member
1053,2016-12-02 08:37:21,2016-12-02 08:54:54,31314,34th & Water St NW,31238,14th & G St NW,W00966,Member
759,2016-12-02 08:38:17,2016-12-02 08:50:57,31623,Columbus Circle / Union Station,31208,M St & New Jersey Ave SE,W22680,Member
392,2016-12-02 08:43:47,2016-12-02 08:50:20,31110,20th St & Florida Ave NW,31246,M St & Pennsylvania Ave NW,W21538,Member
853,2016-12-02 08:46:47,2016-12-02 09:01:00,31519,1st & O St NW,31282,16th & R St NW,W20810,Member
511,2016-12-02 08:47:13,2016-12-02 08:55:45,31624,North Capitol St & F St NW,31243,4th & C St SW,W00516,Member
1626,2016-12-02 08:47:32,2016-12-02 09:14:38,31639,2nd & G St NE,31246,M St & Pennsylvania Ave NW,W22593,Member
402,2016-12-02 08:50:49,2016-12-02 08:57:31,31124,14th & Irving St NW,31214,17th & Corcoran St NW,W21620,Member
632,2016-12-02 08:51:58,2016-12-02 09:02:31,31204,20th & E St NW,31270,8th & D St NW,W22366,Casual
1144,2016-12-02 08:56:24,2016-12-02 09:15:29,31509,New Jersey Ave & R St NW,31212,21st & M St NW,W23059,Member
180,2016-12-02 08:56:31,2016-12-02 08:59:32,31267,17th St & Massachusetts Ave NW,31233,17th & K St NW / Farragut Square,W00398,Member
527,2016-12-02 08:56:48,2016-12-02 09:05:35,31269,3rd St & Pennsylvania Ave SE,31624,North Capitol St & F St NW,W21747,Member
369,2016-12-02 08:57:16,2016-12-02 09:03:25,32024,Fenton St & Gist Ave,31408,Takoma Metro,W00082,Member
879,2016-12-02 09:04:50,2016-12-02 09:19:30,31288,4th St & Madison Dr NW,31272,Washington & Independence Ave SW/HHS,W00365,Casual
153,2016-12-02 09:10:24,2016-12-02 09:12:57,31624,North Capitol St & F St NW,31621,4th & D St NW / Judiciary Square,W20790,Member
523,2016-12-02 09:18:46,2016-12-02 09:27:30,31251,12th & L St NW,31100,19th St & Pennsylvania Ave NW,W01396,Member
128,2016-12-02 09:20:55,2016-12-02 09:23:04,31639,2nd & G St NE,31641,2nd St & Massachusetts Ave NE,W20684,Member
695,2016-12-02 09:21:10,2016-12-02 09:32:45,31109,7th & T St NW,31250,20th & L St NW,W22900,Member
506,2016-12-02 09:41:23,2016-12-02 09:49:50,31606,Potomac & Pennsylvania Ave SE,31643,1st & D St SE,W20319,Member
380,2016-12-02 09:45:19,2016-12-02 09:51:40,31263,10th & K St NW,31213,17th & K St NW,W00267,Member
785,2016-12-02 10:03:45,2016-12-02 10:16:51,31612,D St & Maryland Ave NE,31230,Metro Center / 12th & G St NW,W23116,Member
295,2016-12-02 10:04:07,2016-12-02 10:09:03,31606,Potomac & Pennsylvania Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00031,Member
547,2016-12-02 10:41:23,2016-12-02 10:50:31,31265,5th St & Massachusetts Ave NW,31262,11th & F St NW,W22667,Member
982,2016-12-02 10:59:14,2016-12-02 11:15:36,31306,39th & Calvert St NW / Stoddert,31225,C & O Canal & Wisconsin Ave NW,W21378,Member
546,2016-12-02 11:01:41,2016-12-02 11:10:47,31288,4th St & Madison Dr NW,31623,Columbus Circle / Union Station,W00595,Member
408,2016-12-02 11:02:54,2016-12-02 11:09:42,31627,3rd & M St NE,31611,13th & H St NE,W00364,Member
706,2016-12-02 11:08:49,2016-12-02 11:20:35,31118,3rd & Elm St NW,31283,14th & L St NW,W00622,Member
116,2016-12-02 11:16:45,2016-12-02 11:18:42,31237,25th St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W21911,Member
1356,2016-12-02 11:33:41,2016-12-02 11:56:18,32029,Offutt Ln & Chevy Chase Dr,31302,Wisconsin Ave & Newark St NW,W22358,Member
319,2016-12-02 11:53:01,2016-12-02 11:58:21,31217,USDA / 12th & Independence Ave SW,31256,10th & E St NW,W21554,Member
763,2016-12-02 12:05:59,2016-12-02 12:18:42,31233,17th & K St NW / Farragut Square,31620,5th & F St NW,W22446,Member
1907,2016-12-02 12:06:05,2016-12-02 12:37:52,31275,New Hampshire Ave & 24th St NW,31247,Jefferson Dr & 14th St SW,W23160,Casual
174,2016-12-02 12:10:22,2016-12-02 12:13:16,31267,17th St & Massachusetts Ave NW,31201,15th & P St NW,W00544,Member
1330,2016-12-02 12:20:28,2016-12-02 12:42:38,31216,14th St & New York Ave NW,31630,15th & East Capitol St NE,W22192,Member
271,2016-12-02 12:22:02,2016-12-02 12:26:34,31233,17th & K St NW / Farragut Square,31257,22nd & I St NW / Foggy Bottom,W20349,Member
373,2016-12-02 13:00:25,2016-12-02 13:06:38,31603,1st & M St NE,31623,Columbus Circle / Union Station,W21710,Member
333,2016-12-02 13:39:18,2016-12-02 13:44:52,31121,Calvert St & Woodley Pl NW,31113,Columbia Rd & Belmont St NW,W22742,Member
628,2016-12-02 13:45:43,2016-12-02 13:56:11,31101,14th & V St NW,31266,11th & M St NW,W01311,Member
573,2016-12-02 13:57:02,2016-12-02 14:06:36,31231,14th & D St NW / Ronald Reagan Building,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20369,Casual
451,2016-12-02 14:09:40,2016-12-02 14:17:11,31204,20th & E St NW,31231,14th & D St NW / Ronald Reagan Building,W21279,Member
221,2016-12-02 14:16:06,2016-12-02 14:19:47,31508,Gallaudet / 8th St & Florida Ave NE,31611,13th & H St NE,W22817,Member
2447,2016-12-02 14:17:50,2016-12-02 14:58:38,31222,New York Ave & 15th St NW,31276,15th & L St NW,W22462,Casual
1105,2016-12-02 14:43:10,2016-12-02 15:01:36,31604,3rd & H St NW,31116,California St & Florida Ave NW,W22816,Member
466,2016-12-02 14:46:47,2016-12-02 14:54:34,31407,14th St & Colorado Ave NW,31403,5th & Kennedy St NW,W00382,Member
901,2016-12-02 15:20:30,2016-12-02 15:35:31,31602,Park Rd & Holmead Pl NW,31200,Massachusetts Ave & Dupont Circle NW,W22645,Member
288,2016-12-02 15:26:40,2016-12-02 15:31:29,31602,Park Rd & Holmead Pl NW,31401,14th St & Spring Rd NW,W21362,Member
1842,2016-12-02 15:27:41,2016-12-02 15:58:24,31212,21st & M St NW,31102,11th & Kenyon St NW,W21942,Member
496,2016-12-02 15:45:13,2016-12-02 15:53:29,31269,3rd St & Pennsylvania Ave SE,31630,15th & East Capitol St NE,W21734,Member
699,2016-12-02 16:05:29,2016-12-02 16:17:09,31237,25th St & Pennsylvania Ave NW,31241,Thomas Circle,W00609,Member
558,2016-12-02 16:10:46,2016-12-02 16:20:04,31630,15th & East Capitol St NE,31625,3rd & G St SE,W21734,Member
1320,2016-12-02 16:17:52,2016-12-02 16:39:52,31266,11th & M St NW,31611,13th & H St NE,W23114,Member
591,2016-12-02 16:24:08,2016-12-02 16:33:59,31265,5th St & Massachusetts Ave NW,31641,2nd St & Massachusetts Ave NE,W22272,Member
133,2016-12-02 16:32:26,2016-12-02 16:34:39,31263,10th & K St NW,31274,10th & G St NW,W00064,Member
444,2016-12-02 16:34:26,2016-12-02 16:41:51,31283,14th & L St NW,31250,20th & L St NW,W23156,Member
239,2016-12-02 16:39:41,2016-12-02 16:43:40,31271,Constitution Ave & 2nd St NW/DOL,31243,4th & C St SW,W21458,Member
488,2016-12-02 16:44:47,2016-12-02 16:52:55,31238,14th & G St NW,31238,14th & G St NW,W21207,Member
347,2016-12-02 17:00:53,2016-12-02 17:06:40,31002,20th & Crystal Dr,31090,6th & S Ball St,W21472,Member
704,2016-12-02 17:06:16,2016-12-02 17:18:01,31212,21st & M St NW,31280,11th & S St NW,W00882,Member
3663,2016-12-02 17:07:06,2016-12-02 18:08:09,31258,Lincoln Memorial,31231,14th & D St NW / Ronald Reagan Building,W22620,Casual
629,2016-12-02 17:10:04,2016-12-02 17:20:33,31618,4th & East Capitol St NE,31288,4th St & Madison Dr NW,W01075,Member
1548,2016-12-02 17:11:19,2016-12-02 17:37:08,31628,1st & K St SE,31603,1st & M St NE,W21463,Member
333,2016-12-02 17:14:42,2016-12-02 17:20:16,31229,New Hampshire Ave & T St NW,31224,19th & L St NW,W20691,Member
858,2016-12-02 17:25:12,2016-12-02 17:39:30,31244,4th & E St SW,31614,11th & H St NE,W00369,Member
1324,2016-12-02 17:28:49,2016-12-02 17:50:54,31204,20th & E St NW,31607,14th & D St SE,W21528,Member
943,2016-12-02 17:34:36,2016-12-02 17:50:20,31302,Wisconsin Ave & Newark St NW,31111,10th & U St NW,W22937,Member
1634,2016-12-02 17:37:47,2016-12-02 18:05:01,31237,25th St & Pennsylvania Ave NW,31111,10th & U St NW,W22793,Member
491,2016-12-02 17:42:55,2016-12-02 17:51:06,31233,17th & K St NW / Farragut Square,31229,New Hampshire Ave & T St NW,W20743,Member
408,2016-12-02 17:44:08,2016-12-02 17:50:57,31109,7th & T St NW,31203,14th & Rhode Island Ave NW,W20815,Member
1002,2016-12-02 17:44:08,2016-12-02 18:00:51,31279,19th & G St NW,31112,Harvard St & Adams Mill Rd NW,W22617,Member
1146,2016-12-02 17:48:19,2016-12-02 18:07:26,31115,Columbia Rd & Georgia Ave NW,31508,Gallaudet / 8th St & Florida Ave NE,W22853,Member
1405,2016-12-02 17:54:00,2016-12-02 18:17:26,31228,8th & H St NW,31250,20th & L St NW,W20523,Member
271,2016-12-02 17:59:40,2016-12-02 18:04:11,31604,3rd & H St NW,31624,North Capitol St & F St NW,W21969,Member
688,2016-12-02 18:07:47,2016-12-02 18:19:15,31214,17th & Corcoran St NW,31281,8th & O St NW,W00256,Member
1345,2016-12-02 18:09:08,2016-12-02 18:31:33,31205,21st & I St NW,31003,15th & Crystal Dr,W22475,Member
746,2016-12-02 18:16:43,2016-12-02 18:29:10,31241,Thomas Circle,31200,Massachusetts Ave & Dupont Circle NW,W20930,Member
104,2016-12-02 18:19:14,2016-12-02 18:20:59,31229,New Hampshire Ave & T St NW,31214,17th & Corcoran St NW,W21125,Member
414,2016-12-02 18:25:51,2016-12-02 18:32:46,31238,14th & G St NW,31213,17th & K St NW,W22390,Member
740,2016-12-02 18:26:33,2016-12-02 18:38:53,31218,L'Enfant Plaza / 7th & C St SW,31628,1st & K St SE,W21584,Member
380,2016-12-02 18:35:12,2016-12-02 18:41:32,31302,Wisconsin Ave & Newark St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W00815,Member
1658,2016-12-02 18:35:42,2016-12-02 19:03:20,31211,Kennedy Center,31120,10th & Florida Ave NW,W21987,Member
452,2016-12-02 18:40:33,2016-12-02 18:48:05,31205,21st & I St NW,31215,Georgetown Harbor / 30th St NW,W20928,Member
685,2016-12-02 18:43:10,2016-12-02 18:54:35,31239,Rhode Island & Connecticut Ave NW,31286,11th & O St NW,W22761,Member
231,2016-12-02 18:44:40,2016-12-02 18:48:32,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W21069,Member
1515,2016-12-02 18:49:31,2016-12-02 19:14:47,31263,10th & K St NW,31406,14th & Upshur St NW,W01345,Member
88,2016-12-02 18:52:12,2016-12-02 18:53:40,31006,S Joyce & Army Navy Dr,31091,S Joyce & 16th St S,W22626,Member
2693,2016-12-02 18:54:16,2016-12-02 19:39:10,31504,10th & Monroe St NE,31257,22nd & I St NW / Foggy Bottom,W22766,Casual
1336,2016-12-02 18:59:15,2016-12-02 19:21:32,31202,14th & R St NW,31614,11th & H St NE,W21056,Member
584,2016-12-02 19:04:11,2016-12-02 19:13:55,31266,11th & M St NW,31234,20th & O St NW / Dupont South,W20403,Member
1386,2016-12-02 19:30:36,2016-12-02 19:53:42,31285,22nd & P ST NW,31202,14th & R St NW,W01166,Member
358,2016-12-02 19:40:05,2016-12-02 19:46:04,31603,1st & M St NE,31624,North Capitol St & F St NW,W23189,Member
292,2016-12-02 19:53:38,2016-12-02 19:58:30,31201,15th & P St NW,31278,18th & R St NW,W21968,Member
633,2016-12-02 19:55:04,2016-12-02 20:05:37,31262,11th & F St NW,31201,15th & P St NW,W21429,Member
564,2016-12-02 20:36:43,2016-12-02 20:46:08,31104,Adams Mill & Columbia Rd NW,31237,25th St & Pennsylvania Ave NW,W22163,Member
1138,2016-12-02 20:39:28,2016-12-02 20:58:26,32050,Spring St & Second Ave,32011,Maple & Ritchie Ave,W01239,Member
306,2016-12-02 20:40:27,2016-12-02 20:45:33,31204,20th & E St NW,31275,New Hampshire Ave & 24th St NW,W21106,Member
468,2016-12-02 20:53:02,2016-12-02 21:00:51,31207,Georgia Ave and Fairmont St NW,31101,14th & V St NW,W21322,Member
586,2016-12-02 21:09:30,2016-12-02 21:19:17,31203,14th & Rhode Island Ave NW,31222,New York Ave & 15th St NW,W20888,Member
419,2016-12-02 22:18:17,2016-12-02 22:25:17,31109,7th & T St NW,31101,14th & V St NW,W01024,Casual
482,2016-12-02 22:37:12,2016-12-02 22:45:14,31246,M St & Pennsylvania Ave NW,31283,14th & L St NW,W00679,Casual
1217,2016-12-02 23:19:20,2016-12-02 23:39:38,31600,5th & K St NW,31275,New Hampshire Ave & 24th St NW,W21076,Member
573,2016-12-03 00:09:34,2016-12-03 00:19:07,31101,14th & V St NW,31602,Park Rd & Holmead Pl NW,W01215,Member
1061,2016-12-03 00:43:14,2016-12-03 01:00:55,31104,Adams Mill & Columbia Rd NW,31109,7th & T St NW,W20030,Member
946,2016-12-03 08:14:32,2016-12-03 08:30:18,31614,11th & H St NE,31263,10th & K St NW,W22346,Member
590,2016-12-03 08:21:00,2016-12-03 08:30:51,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31209,1st & N St  SE,W00429,Member
609,2016-12-03 08:29:07,2016-12-03 08:39:16,31121,Calvert St & Woodley Pl NW,31119,14th & Belmont St NW,W20869,Member
779,2016-12-03 08:36:52,2016-12-03 08:49:51,31400,Georgia & New Hampshire Ave NW,31110,20th St & Florida Ave NW,W22921,Member
553,2016-12-03 09:05:20,2016-12-03 09:14:33,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W21754,Member
322,2016-12-03 09:30:15,2016-12-03 09:35:38,31103,16th & Harvard St NW,31602,Park Rd & Holmead Pl NW,W00594,Member
829,2016-12-03 09:36:11,2016-12-03 09:50:01,31105,14th & Harvard St NW,31276,15th & L St NW,W21088,Member
451,2016-12-03 09:41:36,2016-12-03 09:49:07,31103,16th & Harvard St NW,31404,9th & Upshur St NW,W01027,Member
1209,2016-12-03 09:54:57,2016-12-03 10:15:07,31203,14th & Rhode Island Ave NW,31236,37th & O St NW / Georgetown University,W00468,Casual
212,2016-12-03 09:58:11,2016-12-03 10:01:44,31110,20th St & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W22378,Member
1092,2016-12-03 10:22:24,2016-12-03 10:40:36,31514,Hamlin & 7th St NE,31519,1st & O St NW,W00314,Member
192,2016-12-03 10:30:26,2016-12-03 10:33:39,31600,5th & K St NW,31263,10th & K St NW,W22918,Member
569,2016-12-03 10:41:47,2016-12-03 10:51:17,31122,16th & Irving St NW,31214,17th & Corcoran St NW,W00273,Member
73,2016-12-03 10:42:41,2016-12-03 10:43:55,31023,Fairfax Dr & Wilson Blvd,31040,Fairfax Dr & Kenmore St,W21695,Member
703,2016-12-03 10:54:49,2016-12-03 11:06:32,31639,2nd & G St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22934,Member
106,2016-12-03 10:56:59,2016-12-03 10:58:46,31034,N Randolph St & Fairfax Dr,31039,Wilson Blvd & N Quincy St,W21945,Member
328,2016-12-03 11:00:27,2016-12-03 11:05:55,31509,New Jersey Ave & R St NW,31202,14th & R St NW,W20087,Member
752,2016-12-03 11:15:01,2016-12-03 11:27:34,31109,7th & T St NW,31212,21st & M St NW,W21699,Casual
761,2016-12-03 11:23:11,2016-12-03 11:35:52,31281,8th & O St NW,31224,19th & L St NW,W20065,Member
420,2016-12-03 11:29:02,2016-12-03 11:36:03,31500,4th & W St NE,31603,1st & M St NE,W00143,Member
667,2016-12-03 11:36:23,2016-12-03 11:47:30,31085,Mount Vernon Ave & E Nelson Ave,31045,Commerce St & Fayette St,W21318,Member
455,2016-12-03 11:38:21,2016-12-03 11:45:56,31219,10th St & Constitution Ave NW,31217,USDA / 12th & Independence Ave SW,W00095,Casual
387,2016-12-03 11:44:31,2016-12-03 11:50:58,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31247,Jefferson Dr & 14th St SW,W22677,Member
69,2016-12-03 12:03:58,2016-12-03 12:05:08,31263,10th & K St NW,31263,10th & K St NW,W23111,Casual
412,2016-12-03 12:15:08,2016-12-03 12:22:01,31281,8th & O St NW,31111,10th & U St NW,W00525,Member
1327,2016-12-03 12:18:54,2016-12-03 12:41:01,31234,20th & O St NW / Dupont South,31231,14th & D St NW / Ronald Reagan Building,W21734,Casual
723,2016-12-03 12:28:54,2016-12-03 12:40:58,31247,Jefferson Dr & 14th St SW,31243,4th & C St SW,W22514,Casual
671,2016-12-03 12:44:05,2016-12-03 12:55:16,31618,4th & East Capitol St NE,31228,8th & H St NW,W20130,Member
1853,2016-12-03 12:55:24,2016-12-03 13:26:18,31222,New York Ave & 15th St NW,31225,C & O Canal & Wisconsin Ave NW,W21563,Member
95,2016-12-03 13:01:09,2016-12-03 13:02:44,31288,4th St & Madison Dr NW,31288,4th St & Madison Dr NW,W20402,Casual
853,2016-12-03 13:08:06,2016-12-03 13:22:20,31639,2nd & G St NE,31516,Rhode Island Ave Metro,W01468,Member
965,2016-12-03 13:36:58,2016-12-03 13:53:03,32046,River Rd & Landy Ln,32055,Woodmont Ave & Strathmore St,W01024,Member
727,2016-12-03 13:45:14,2016-12-03 13:57:21,31917,N Lynn St & Fairfax Dr,31236,37th & O St NW / Georgetown University,W00951,Member
298,2016-12-03 13:46:17,2016-12-03 13:51:15,31603,1st & M St NE,31505,Eckington Pl & Q St NE,W21146,Member
604,2016-12-03 13:51:12,2016-12-03 14:01:17,31224,19th & L St NW,31116,California St & Florida Ave NW,W20065,Member
285,2016-12-03 14:01:21,2016-12-03 14:06:06,31235,19th St & Constitution Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22817,Casual
4245,2016-12-03 14:03:19,2016-12-03 15:14:04,31247,Jefferson Dr & 14th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20149,Casual
277,2016-12-03 14:15:59,2016-12-03 14:20:36,31030,Lee Hwy & N Adams St,31019,Wilson Blvd & N Edgewood St,W22284,Member
382,2016-12-03 14:17:57,2016-12-03 14:24:20,31250,20th & L St NW,31267,17th St & Massachusetts Ave NW,W00621,Member
609,2016-12-03 14:19:21,2016-12-03 14:29:30,31620,5th & F St NW,31247,Jefferson Dr & 14th St SW,W20241,Casual
