Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Year
857,6/13/2012 17:15,6/13/2012 17:29,31206,19th & E Street NW,31244,4th & E St SW,W01372,Member,2012
374,6/13/2012 17:15,6/13/2012 17:21,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W00379,Member,2012
690,6/13/2012 17:15,6/13/2012 17:27,31220,US Dept of State / Virginia Ave & 21st St NW,31234,20th & O St NW / Dupont South,W01409,Member,2012
741,6/13/2012 17:17,6/13/2012 17:30,31503,Florida Ave & R St NW,31116,California St & Florida Ave NW,W01198,Member,2012
303,6/13/2012 17:24,6/13/2012 17:29,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W01214,Member,2012
1175,6/13/2012 17:30,6/13/2012 17:50,31219,10th St & Constitution Ave NW,31116,California St & Florida Ave NW,W00317,Member,2012
592,6/13/2012 17:38,6/13/2012 17:47,31232,7th & F St NW / National Portrait Gallery,31108,4th & M St SW,W20071,Member,2012
924,6/13/2012 17:44,6/13/2012 17:59,31301,Ward Circle / American University,31106,Calvert & Biltmore St NW,W00671,Member,2012
1135,6/13/2012 17:44,6/13/2012 18:03,31234,20th & O St NW / Dupont South,31503,Florida Ave & R St NW,W00502,Member,2012
1336,6/13/2012 17:49,6/13/2012 18:11,31116,California St & Florida Ave NW,31205,21st & I St NW,W00563,Member,2012
445,6/13/2012 17:50,6/13/2012 17:58,31222,New York Ave & 15th St NW,31201,15th & P St NW,W01451,Member,2012
1283,6/13/2012 17:57,6/13/2012 18:19,31216,14th St & New York Ave NW,31307,3000 Connecticut Ave NW / National Zoo,W20062,Member,2012
332,6/13/2012 17:59,6/13/2012 18:04,31234,20th & O St NW / Dupont South,31203,14th & Rhode Island Ave NW,W00351,Member,2012
540,6/13/2012 18:00,6/13/2012 18:09,31104,Adams Mill & Columbia Rd NW,31111,10th & U St NW,W20020,Member,2012
684,6/13/2012 18:06,6/13/2012 18:17,31212,21st & M St NW,31101,14th & V St NW,W00567,Casual,2012
516,6/13/2012 18:15,6/13/2012 18:24,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W00035,Member,2012
1083,6/13/2012 18:15,6/13/2012 18:33,31214,17th & Corcoran St NW,31232,7th & F St NW / National Portrait Gallery,W00517,Member,2012
1345,6/13/2012 18:15,6/13/2012 18:38,31249,Jefferson Memorial,31116,California St & Florida Ave NW,W20022,Member,2012
540,6/13/2012 18:18,6/13/2012 18:27,31605,3rd & D St SE,31607,14th & D St SE,W00987,Member,2012
489,6/13/2012 18:19,6/13/2012 18:27,31234,20th & O St NW / Dupont South,31201,15th & P St NW,W01416,Member,2012
575,6/13/2012 18:25,6/13/2012 18:34,31213,17th & K St NW,31237,25th St & Pennsylvania Ave NW,W01269,Member,2012
1215,6/13/2012 18:33,6/13/2012 18:53,31232,7th & F St NW / National Portrait Gallery,31622,13th & D St NE,W00709,Casual,2012
675,6/13/2012 18:38,6/13/2012 18:50,31017,Wilson Blvd & N Uhle St,31035,N Quincy St & Glebe Rd,W00929,Member,2012
944,6/13/2012 18:39,6/13/2012 18:55,31503,Florida Ave & R St NW,31202,14th & R St NW,W00258,Member,2012
526,6/13/2012 18:39,6/13/2012 18:48,31605,3rd & D St SE,31612,D St & Maryland Ave NE,W20015,Member,2012
627,6/13/2012 18:43,6/13/2012 18:54,31619,Lincoln Park / 13th & East Capitol St NE ,31606,Potomac & Pennsylvania Ave SE,W00621,Member,2012
1187,6/13/2012 18:57,6/13/2012 19:17,31205,21st & I St NW,31208,M St & New Jersey Ave SE,W00346,Member,2012
6631,6/13/2012 19:05,6/13/2012 20:55,31247,Jefferson Dr & 14th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00884,Casual,2012
448,6/13/2012 19:05,6/13/2012 19:12,31200,Massachusetts Ave & Dupont Circle NW,31223,Convention Center / 7th & M St NW,W01191,Member,2012
1636,6/13/2012 19:05,6/13/2012 19:32,31222,New York Ave & 15th St NW,31112,Harvard St & Adams Mill Rd NW,W01435,Casual,2012
630,6/13/2012 19:32,6/13/2012 19:43,31307,3000 Connecticut Ave NW / National Zoo,31307,3000 Connecticut Ave NW / National Zoo,W00176,Casual,2012
342,6/13/2012 19:43,6/13/2012 19:49,31111,10th & U St NW,31102,11th & Kenyon St NW,W00237,Member,2012
335,6/13/2012 19:48,6/13/2012 19:54,31102,11th & Kenyon St NW,31103,16th & Harvard St NW,W00146,Member,2012
558,6/13/2012 19:52,6/13/2012 20:01,31620,5th & F St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00486,Member,2012
2040,6/13/2012 19:52,6/13/2012 20:26,31213,17th & K St NW,31246,M St & Pennsylvania Ave NW,W20160,Member,2012
649,6/13/2012 19:53,6/13/2012 20:04,31245,7th & R St NW / Shaw Library,31105,14th & Harvard St NW,W00216,Member,2012
626,6/13/2012 19:55,6/13/2012 20:06,31622,13th & D St NE,31622,13th & D St NE,W00035,Member,2012
544,6/13/2012 20:05,6/13/2012 20:14,31116,California St & Florida Ave NW,31203,14th & Rhode Island Ave NW,W00422,Member,2012
216,6/13/2012 20:07,6/13/2012 20:11,31106,Calvert & Biltmore St NW,31113,Columbia Rd & Belmont St NW,W00732,Member,2012
255,6/13/2012 20:11,6/13/2012 20:15,31103,16th & Harvard St NW,31113,Columbia Rd & Belmont St NW,W00187,Member,2012
705,6/13/2012 20:17,6/13/2012 20:29,31002,20th & Crystal Dr,31001,18th & Eads St.,W01369,Casual,2012
1134,6/13/2012 20:17,6/13/2012 20:36,31225,C & O Canal & Wisconsin Ave NW,31111,10th & U St NW,W00345,Member,2012
335,6/13/2012 20:20,6/13/2012 20:26,31616,3rd & H St NE,31611,13th & H St NE,W20074,Member,2012
450,6/13/2012 20:22,6/13/2012 20:30,31110,20th St & Florida Ave NW,31201,15th & P St NW,W20051,Member,2012
1117,6/13/2012 20:41,6/13/2012 20:59,31018,N Rhodes & 16th St N,31203,14th & Rhode Island Ave NW,W00605,Member,2012
615,6/13/2012 20:47,6/13/2012 20:57,31603,1st & M St NE,31500,4th & W St NE,W01227,Casual,2012
454,6/13/2012 20:49,6/13/2012 20:57,31104,Adams Mill & Columbia Rd NW,31107,Lamont & Mt Pleasant NW,W01183,Member,2012
207,6/13/2012 21:04,6/13/2012 21:07,31205,21st & I St NW,31204,20th & E St NW,W00341,Member,2012
744,6/13/2012 21:06,6/13/2012 21:18,31212,21st & M St NW,31107,Lamont & Mt Pleasant NW,W00844,Member,2012
615,6/13/2012 21:07,6/13/2012 21:18,31005,Pentagon City Metro / 12th & S Hayes St,31011,23rd & Crystal Dr,W20055,Member,2012
680,6/13/2012 21:19,6/13/2012 21:30,31603,1st & M St NE,31628,1st & K St SE,W01401,Member,2012
393,6/13/2012 21:21,6/13/2012 21:27,31039,Wilson Blvd & N Quincy St,31022,Clarendon Metro / Wilson Blvd & N Highland St,W00204,Casual,2012
4036,6/13/2012 21:23,6/13/2012 22:30,31205,21st & I St NW,31221,18th & M St NW,W20143,Casual,2012
1500,6/13/2012 21:37,6/13/2012 22:02,31205,21st & I St NW,31016,Clarendon Blvd & Pierce St,W00024,Member,2012
438,6/13/2012 21:44,6/13/2012 21:51,31101,14th & V St NW,31203,14th & Rhode Island Ave NW,W20041,Member,2012
251,6/13/2012 21:57,6/13/2012 22:01,31232,7th & F St NW / National Portrait Gallery,31600,5th & K St NW,W00414,Member,2012
783,6/13/2012 22:02,6/13/2012 22:15,31214,17th & Corcoran St NW,31105,14th & Harvard St NW,W00614,Member,2012
632,6/13/2012 22:07,6/13/2012 22:18,31232,7th & F St NW / National Portrait Gallery,31203,14th & Rhode Island Ave NW,W00225,Member,2012
87,6/13/2012 23:46,6/13/2012 23:48,31616,3rd & H St NE,31615,6th & H St NE,W20037,Member,2012
1263,6/14/2012 0:05,6/14/2012 0:26,31228,8th & H St NW,31104,Adams Mill & Columbia Rd NW,W00892,Member,2012
585,6/14/2012 0:27,6/14/2012 0:36,31101,14th & V St NW,31106,Calvert & Biltmore St NW,W01235,Member,2012
600,6/14/2012 4:04,6/14/2012 4:14,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W00900,Member,2012
1013,6/14/2012 6:01,6/14/2012 6:18,31107,Lamont & Mt Pleasant NW,31242,18th St & Pennsylvania Ave NW,W00219,Member,2012
1720,6/14/2012 6:17,6/14/2012 6:46,31249,Jefferson Memorial,31013,Eads & 22nd St S,W20144,Member,2012
256,6/14/2012 6:47,6/14/2012 6:52,31232,7th & F St NW / National Portrait Gallery,31600,5th & K St NW,W01463,Member,2012
892,6/14/2012 6:59,6/14/2012 7:14,31218,L'Enfant Plaza / 7th & C St SW,31603,1st & M St NE,W01380,Member,2012
758,6/14/2012 7:10,6/14/2012 7:22,31203,14th & Rhode Island Ave NW,31236,37th & O St NW / Georgetown University,W01249,Member,2012
1407,6/14/2012 7:22,6/14/2012 7:45,31113,Columbia Rd & Belmont St NW,31603,1st & M St NE,W00093,Casual,2012
718,6/14/2012 7:26,6/14/2012 7:38,31201,15th & P St NW,31102,11th & Kenyon St NW,W01304,Member,2012
617,6/14/2012 7:37,6/14/2012 7:47,31104,Adams Mill & Columbia Rd NW,31233,17th & K St NW / Farragut Square,W00068,Member,2012
513,6/14/2012 7:42,6/14/2012 7:51,31241,Thomas Circle,31219,10th St & Constitution Ave NW,W01315,Member,2012
692,6/14/2012 7:47,6/14/2012 7:59,31104,Adams Mill & Columbia Rd NW,31205,21st & I St NW,W01029,Member,2012
917,6/14/2012 7:51,6/14/2012 8:06,31400,Georgia & New Hampshire Ave NW,31239,Rhode Island & Connecticut Ave NW,W00995,Member,2012
746,6/14/2012 7:55,6/14/2012 8:07,31110,20th St & Florida Ave NW,31226,34th St & Wisconsin Ave NW,W00412,Member,2012
349,6/14/2012 8:07,6/14/2012 8:13,31244,4th & E St SW,31620,5th & F St NW,W20000,Member,2012
710,6/14/2012 8:20,6/14/2012 8:32,31105,14th & Harvard St NW,31238,14th & G St NW,W00791,Member,2012
632,6/14/2012 8:26,6/14/2012 8:36,31213,17th & K St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00907,Member,2012
235,6/14/2012 8:27,6/14/2012 8:31,31100,19th St & Pennsylvania Ave NW,31235,19th St & Constitution Ave NW,W00764,Member,2012
715,6/14/2012 8:33,6/14/2012 8:45,31216,14th St & New York Ave NW,31623,Columbus Circle / Union Station,W00366,Member,2012
1422,6/14/2012 8:35,6/14/2012 8:59,31106,Calvert & Biltmore St NW,31505,Eckington Pl & Q St NE,W00075,Member,2012
1344,6/14/2012 8:48,6/14/2012 9:11,31033,Barcroft Community Center,31237,25th St & Pennsylvania Ave NW,W20096,Member,2012
1099,6/14/2012 9:00,6/14/2012 9:18,31619,Lincoln Park / 13th & East Capitol St NE ,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00574,Member,2012
398,6/14/2012 9:01,6/14/2012 9:08,31600,5th & K St NW,31624,North Capitol St & F St NW,W00163,Member,2012
163,6/14/2012 9:02,6/14/2012 9:05,31233,17th & K St NW / Farragut Square,31242,18th St & Pennsylvania Ave NW,W00229,Member,2012
207,6/14/2012 9:08,6/14/2012 9:12,31604,3rd & H St NW,31624,North Capitol St & F St NW,W01353,Member,2012
505,6/14/2012 9:19,6/14/2012 9:28,31624,North Capitol St & F St NW,31232,7th & F St NW / National Portrait Gallery,W00848,Member,2012
737,6/14/2012 9:26,6/14/2012 9:38,31207,Georgia Ave and Fairmont St NW,31239,Rhode Island & Connecticut Ave NW,W20032,Member,2012
2305,6/14/2012 10:18,6/14/2012 10:56,31110,20th St & Florida Ave NW,31110,20th St & Florida Ave NW,W00442,Member,2012
694,6/14/2012 10:50,6/14/2012 11:02,31110,20th St & Florida Ave NW,31235,19th St & Constitution Ave NW,W01158,Member,2012
1042,6/14/2012 11:36,6/14/2012 11:54,31621,4th & D St NW / Judiciary Square,31617,Bladensburg Rd & Benning Rd NE,W00397,Casual,2012
345,6/14/2012 11:53,6/14/2012 11:59,31103,16th & Harvard St NW,31110,20th St & Florida Ave NW,W00849,Member,2012
1023,6/14/2012 11:55,6/14/2012 12:12,31238,14th & G St NW,31238,14th & G St NW,W00996,Member,2012
3003,6/14/2012 12:08,6/14/2012 12:58,31200,Massachusetts Ave & Dupont Circle NW,31231,14th & D St NW / Ronald Reagan Building,W00809,Casual,2012
1371,6/14/2012 12:14,6/14/2012 12:37,31113,Columbia Rd & Belmont St NW,31623,Columbus Circle / Union Station,W01223,Casual,2012
1419,6/14/2012 12:40,6/14/2012 13:04,31224,19th & L St NW,31230,Metro Center / 12th & G St NW,W01125,Member,2012
1300,6/14/2012 12:41,6/14/2012 13:03,31505,Eckington Pl & Q St NE,31230,Metro Center / 12th & G St NW,W00070,Member,2012
359,6/14/2012 13:11,6/14/2012 13:17,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W00806,Casual,2012
4181,6/14/2012 13:13,6/14/2012 14:22,31222,New York Ave & 15th St NW,31235,19th St & Constitution Ave NW,W00989,Casual,2012
766,6/14/2012 13:29,6/14/2012 13:42,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31243,4th & C St SW,W00487,Casual,2012
425,6/14/2012 13:35,6/14/2012 13:42,31111,10th & U St NW,31214,17th & Corcoran St NW,W01317,Member,2012
660,6/14/2012 13:39,6/14/2012 13:50,31216,14th St & New York Ave NW,31216,14th St & New York Ave NW,W01115,Member,2012
385,6/14/2012 13:45,6/14/2012 13:51,31214,17th & Corcoran St NW,31212,21st & M St NW,W01304,Member,2012
464,6/14/2012 13:51,6/14/2012 13:59,31011,23rd & Crystal Dr,31008,12th & Army Navy Dr,W00329,Member,2012
708,6/14/2012 13:59,6/14/2012 14:10,31604,3rd & H St NW,31239,Rhode Island & Connecticut Ave NW,W00881,Member,2012
340,6/14/2012 14:10,6/14/2012 14:15,31107,Lamont & Mt Pleasant NW,31104,Adams Mill & Columbia Rd NW,W00613,Casual,2012
1400,6/14/2012 14:13,6/14/2012 14:37,31014,Lynn & 19th St North,31225,C & O Canal & Wisconsin Ave NW,W00008,Member,2012
1923,6/14/2012 14:19,6/14/2012 14:51,31249,Jefferson Memorial,31209,1st & N St  SE,W00422,Member,2012
332,6/14/2012 14:27,6/14/2012 14:32,31010,S Glebe & Potomac Ave,31009,27th & Crystal Dr,W00632,Member,2012
544,6/14/2012 14:28,6/14/2012 14:37,31201,15th & P St NW,31213,17th & K St NW,W01280,Member,2012
487,6/14/2012 14:29,6/14/2012 14:37,31116,California St & Florida Ave NW,31245,7th & R St NW / Shaw Library,W00907,Member,2012
2968,6/14/2012 14:41,6/14/2012 15:30,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01336,Casual,2012
634,6/14/2012 14:50,6/14/2012 15:00,31217,USDA / 12th & Independence Ave SW,31231,14th & D St NW / Ronald Reagan Building,W01152,Member,2012
267,6/14/2012 14:53,6/14/2012 14:57,31105,14th & Harvard St NW,31101,14th & V St NW,W01240,Member,2012
1169,6/14/2012 15:01,6/14/2012 15:20,31200,Massachusetts Ave & Dupont Circle NW,31225,C & O Canal & Wisconsin Ave NW,W00886,Member,2012
524,6/14/2012 15:04,6/14/2012 15:13,31203,14th & Rhode Island Ave NW,31101,14th & V St NW,W00762,Member,2012
164,6/14/2012 15:05,6/14/2012 15:08,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31605,3rd & D St SE,W00222,Member,2012
394,6/14/2012 15:07,6/14/2012 15:14,31212,21st & M St NW,31202,14th & R St NW,W01263,Member,2012
230,6/14/2012 15:11,6/14/2012 15:15,31618,4th & East Capitol St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00287,Member,2012
704,6/14/2012 15:18,6/14/2012 15:30,31215,Georgetown Harbor / 30th St NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W01187,Member,2012
2231,6/14/2012 15:42,6/14/2012 16:20,31213,17th & K St NW,31233,17th & K St NW / Farragut Square,W20178,Member,2012
394,6/14/2012 15:52,6/14/2012 15:59,31220,US Dept of State / Virginia Ave & 21st St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20115,Member,2012
646,6/14/2012 16:00,6/14/2012 16:11,31608,8th & Eye St SE / Barracks Row,31244,4th & E St SW,W20171,Member,2012
526,6/14/2012 16:08,6/14/2012 16:17,31110,20th St & Florida Ave NW,31107,Lamont & Mt Pleasant NW,W00613,Member,2012
1525,6/14/2012 16:10,6/14/2012 16:35,31235,19th St & Constitution Ave NW,31235,19th St & Constitution Ave NW,W20052,Casual,2012
972,6/14/2012 16:17,6/14/2012 16:33,31103,16th & Harvard St NW,31245,7th & R St NW / Shaw Library,W01452,Member,2012
1313,6/14/2012 16:21,6/14/2012 16:43,31236,37th & O St NW / Georgetown University,31111,10th & U St NW,W00726,Member,2012
1166,6/14/2012 16:38,6/14/2012 16:57,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00979,Casual,2012
1613,6/14/2012 16:39,6/14/2012 17:06,31621,4th & D St NW / Judiciary Square,31101,14th & V St NW,W20146,Member,2012
849,6/14/2012 16:46,6/14/2012 17:00,31243,4th & C St SW,31228,8th & H St NW,W00582,Casual,2012
592,6/14/2012 16:55,6/14/2012 17:05,31245,7th & R St NW / Shaw Library,31229,New Hampshire Ave & T St NW,W00055,Member,2012
1325,6/14/2012 17:02,6/14/2012 17:24,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31214,17th & Corcoran St NW,W00607,Member,2012
374,6/14/2012 17:04,6/14/2012 17:11,31109,7th & T St NW,31201,15th & P St NW,W00518,Member,2012
1164,6/14/2012 17:05,6/14/2012 17:24,31233,17th & K St NW / Farragut Square,31108,4th & M St SW,W00592,Member,2012
244,6/14/2012 17:07,6/14/2012 17:11,31100,19th St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W20144,Member,2012
1215,6/14/2012 17:14,6/14/2012 17:35,31301,Ward Circle / American University,31234,20th & O St NW / Dupont South,W00216,Member,2012
534,6/14/2012 17:23,6/14/2012 17:32,31223,Convention Center / 7th & M St NW,31202,14th & R St NW,W01159,Member,2012
670,6/14/2012 17:26,6/14/2012 17:37,31205,21st & I St NW,31238,14th & G St NW,W00333,Member,2012
1230,6/14/2012 17:26,6/14/2012 17:47,31242,18th St & Pennsylvania Ave NW,31101,14th & V St NW,W00992,Member,2012
2393,6/14/2012 17:29,6/14/2012 18:08,31205,21st & I St NW,31602,Park Rd & Holmead Pl NW,W20156,Member,2012
281,6/14/2012 17:32,6/14/2012 17:37,31603,1st & M St NE,31616,3rd & H St NE,W01353,Member,2012
1168,6/14/2012 17:41,6/14/2012 18:00,31222,New York Ave & 15th St NW,31113,Columbia Rd & Belmont St NW,W00852,Member,2012
516,6/14/2012 17:54,6/14/2012 18:03,31205,21st & I St NW,31239,Rhode Island & Connecticut Ave NW,W01023,Member,2012
237,6/14/2012 17:56,6/14/2012 18:00,31616,3rd & H St NE,31614,11th & H St NE,W00870,Member,2012
298,6/14/2012 18:06,6/14/2012 18:11,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00341,Member,2012
585,6/14/2012 18:07,6/14/2012 18:16,31212,21st & M St NW,31211,Kennedy Center,W01036,Member,2012
1410,6/14/2012 18:12,6/14/2012 18:35,31104,Adams Mill & Columbia Rd NW,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W00137,Member,2012
400,6/14/2012 18:19,6/14/2012 18:26,31212,21st & M St NW,31206,19th & E Street NW,W20016,Member,2012
290,6/14/2012 18:26,6/14/2012 18:31,31223,Convention Center / 7th & M St NW,31109,7th & T St NW,W20071,Member,2012
949,6/14/2012 18:30,6/14/2012 18:45,31628,1st & K St SE,31247,Jefferson Dr & 14th St SW,W00266,Casual,2012
1612,6/14/2012 18:35,6/14/2012 19:02,31237,25th St & Pennsylvania Ave NW,31232,7th & F St NW / National Portrait Gallery,W00289,Casual,2012
1405,6/14/2012 18:45,6/14/2012 19:08,31602,Park Rd & Holmead Pl NW,31200,Massachusetts Ave & Dupont Circle NW,W01198,Member,2012
824,6/14/2012 18:50,6/14/2012 19:03,31200,Massachusetts Ave & Dupont Circle NW,31105,14th & Harvard St NW,W01317,Member,2012
1175,6/14/2012 18:51,6/14/2012 19:10,31232,7th & F St NW / National Portrait Gallery,31116,California St & Florida Ave NW,W01283,Member,2012
544,6/14/2012 18:56,6/14/2012 19:05,31235,19th St & Constitution Ave NW,31237,25th St & Pennsylvania Ave NW,W00837,Member,2012
259,6/14/2012 19:11,6/14/2012 19:15,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W01048,Member,2012
726,6/14/2012 19:19,6/14/2012 19:32,31239,Rhode Island & Connecticut Ave NW,31104,Adams Mill & Columbia Rd NW,W01063,Member,2012
1428,6/14/2012 19:28,6/14/2012 19:52,31227,13th St & New York Ave NW,31246,M St & Pennsylvania Ave NW,W01235,Casual,2012
422,6/14/2012 19:30,6/14/2012 19:37,31620,5th & F St NW,31623,Columbus Circle / Union Station,W00028,Member,2012
1788,6/14/2012 19:33,6/14/2012 20:02,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00825,Casual,2012
587,6/14/2012 19:40,6/14/2012 19:50,31600,5th & K St NW,31616,3rd & H St NE,W00840,Member,2012
2350,6/14/2012 19:56,6/14/2012 20:35,31241,Thomas Circle,31208,M St & New Jersey Ave SE,W00824,Member,2012
470,6/14/2012 20:06,6/14/2012 20:14,31222,New York Ave & 15th St NW,31203,14th & Rhode Island Ave NW,W00616,Member,2012
1108,6/14/2012 20:43,6/14/2012 21:02,31220,US Dept of State / Virginia Ave & 21st St NW,31102,11th & Kenyon St NW,W20176,Member,2012
905,6/14/2012 20:50,6/14/2012 21:05,31609,Maine Ave & 7th St SW,31600,5th & K St NW,W00815,Member,2012
542,6/14/2012 20:57,6/14/2012 21:06,31607,14th & D St SE,31614,11th & H St NE,W00105,Member,2012
305,6/14/2012 20:59,6/14/2012 21:04,31625,3rd & G St SE,31208,M St & New Jersey Ave SE,W01286,Member,2012
770,6/14/2012 21:05,6/14/2012 21:18,31228,8th & H St NW,31506,1st & Rhode Island Ave NW,W01226,Member,2012
1306,6/14/2012 21:10,6/14/2012 21:32,31304,36th & Calvert St NW / Glover Park,31205,21st & I St NW,W20170,Casual,2012
932,6/14/2012 21:16,6/14/2012 21:32,31239,Rhode Island & Connecticut Ave NW,31223,Convention Center / 7th & M St NW,W00292,Member,2012
823,6/14/2012 21:22,6/14/2012 21:35,31615,6th & H St NE,31625,3rd & G St SE,W01197,Member,2012
337,6/14/2012 21:30,6/14/2012 21:36,31602,Park Rd & Holmead Pl NW,31401,14th St & Spring Rd NW,W01251,Member,2012
521,6/14/2012 21:48,6/14/2012 21:56,31615,6th & H St NE,31503,Florida Ave & R St NW,W00710,Member,2012
453,6/14/2012 21:55,6/14/2012 22:02,31232,7th & F St NW / National Portrait Gallery,31218,L'Enfant Plaza / 7th & C St SW,W01395,Member,2012
352,6/14/2012 21:56,6/14/2012 22:02,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W00255,Member,2012
724,6/14/2012 22:05,6/14/2012 22:17,31216,14th St & New York Ave NW,31221,18th & M St NW,W00909,Member,2012
1453,6/14/2012 22:16,6/14/2012 22:40,31216,14th St & New York Ave NW,31243,4th & C St SW,W00638,Casual,2012
394,6/14/2012 22:19,6/14/2012 22:25,31302,Wisconsin Ave & Newark St NW,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W00069,Casual,2012
638,6/14/2012 22:27,6/14/2012 22:38,31205,21st & I St NW,31110,20th St & Florida Ave NW,W01282,Member,2012
329,6/14/2012 22:29,6/14/2012 22:34,31304,36th & Calvert St NW / Glover Park,31306,39th & Calvert St NW / Stoddert,W00291,Member,2012
4137,6/14/2012 22:35,6/14/2012 23:44,31206,19th & E Street NW,31249,Jefferson Memorial,W20065,Casual,2012
888,6/14/2012 22:51,6/14/2012 23:05,31219,10th St & Constitution Ave NW,31244,4th & E St SW,W01389,Casual,2012
496,6/14/2012 23:16,6/14/2012 23:24,31214,17th & Corcoran St NW,31109,7th & T St NW,W00187,Member,2012
688,6/14/2012 23:52,6/15/2012 0:04,31611,13th & H St NE,31628,1st & K St SE,W01228,Member,2012
514,6/15/2012 0:04,6/15/2012 0:13,31249,Jefferson Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20082,Member,2012
562,6/15/2012 0:39,6/15/2012 0:49,31116,California St & Florida Ave NW,31202,14th & R St NW,W01431,Casual,2012
529,6/15/2012 1:09,6/15/2012 1:18,31214,17th & Corcoran St NW,31506,1st & Rhode Island Ave NW,W00402,Member,2012
592,6/15/2012 4:52,6/15/2012 5:02,31611,13th & H St NE,31601,19th & East Capitol St SE,W20124,Member,2012
377,6/15/2012 5:47,6/15/2012 5:53,31623,Columbus Circle / Union Station,31232,7th & F St NW / National Portrait Gallery,W01134,Member,2012
338,6/15/2012 5:49,6/15/2012 5:55,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01454,Member,2012
505,6/15/2012 5:56,6/15/2012 6:04,31245,7th & R St NW / Shaw Library,31232,7th & F St NW / National Portrait Gallery,W00607,Member,2012
275,6/15/2012 6:13,6/15/2012 6:18,31223,Convention Center / 7th & M St NW,31241,Thomas Circle,W00370,Member,2012
214,6/15/2012 6:24,6/15/2012 6:27,31021,Clarendon Blvd & N Fillmore St,31031,15th & N Scott St,W00541,Member,2012
274,6/15/2012 7:39,6/15/2012 7:43,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W20037,Member,2012
463,6/15/2012 7:42,6/15/2012 7:49,31229,New Hampshire Ave & T St NW,31221,18th & M St NW,W00005,Member,2012
1024,6/15/2012 7:48,6/15/2012 8:05,31202,14th & R St NW,31217,USDA / 12th & Independence Ave SW,W01007,Member,2012
255,6/15/2012 7:52,6/15/2012 7:56,31302,Wisconsin Ave & Newark St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W20076,Member,2012
543,6/15/2012 7:59,6/15/2012 8:08,31232,7th & F St NW / National Portrait Gallery,31222,New York Ave & 15th St NW,W01304,Member,2012
665,6/15/2012 8:02,6/15/2012 8:14,31212,21st & M St NW,31014,Lynn & 19th St North,W20038,Member,2012
1394,6/15/2012 8:03,6/15/2012 8:26,31625,3rd & G St SE,31220,US Dept of State / Virginia Ave & 21st St NW,W20071,Member,2012
1217,6/15/2012 8:05,6/15/2012 8:26,31625,3rd & G St SE,31205,21st & I St NW,W00486,Member,2012
1003,6/15/2012 8:07,6/15/2012 8:23,31109,7th & T St NW,31222,New York Ave & 15th St NW,W00599,Member,2012
834,6/15/2012 8:15,6/15/2012 8:29,31614,11th & H St NE,31209,1st & N St  SE,W00745,Member,2012
288,6/15/2012 8:21,6/15/2012 8:26,31241,Thomas Circle,31200,Massachusetts Ave & Dupont Circle NW,W00377,Member,2012
250,6/15/2012 8:24,6/15/2012 8:28,31027,Key Blvd & N Quinn St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W01194,Member,2012
872,6/15/2012 8:37,6/15/2012 8:51,31216,14th St & New York Ave NW,31603,1st & M St NE,W00455,Member,2012
2348,6/15/2012 8:37,6/15/2012 9:16,31208,M St & New Jersey Ave SE,31620,5th & F St NW,W00846,Member,2012
